user_id,problem
39357,0.7361421488439448
39358,0.25370195857794753
39359,0.8380671843777547
39360,0.40999904299985035
39361,0.39259735195492923
39362,0.8305217947955423
39363,0.2923799544729794
39364,0.2380386234713118
39365,0.2081702746541184
39366,0.1898090332428716
39367,0.6283739274300653
39368,0.2147121584179255
39369,0.834724794643557
39370,0.40447758047487953
39371,0.4974989351019753
39372,0.2631986359771703
39373,0.30105703301831127
39374,0.52768461215908
39375,0.46153329328024856
39376,0.4833592588671148
39377,0.6131246170483473
39378,0.8190517738937417
39379,0.17092947567985733
39380,0.16549233569091354
39381,0.20891434806689219
39382,0.8139086878055561
39383,0.3553982252790418
39384,0.2309009510377354
39385,0.5571196508119287
39386,0.1313196937959622
39387,0.32102402531773777
39388,0.7781776787010418
39389,0.4419441906233499
39390,0.4433867168916965
39391,0.27849216908681623
39392,0.3430110703185582
39393,0.30393007337233113
39394,0.13470723241627391
39395,0.8324587517432454
39396,0.43267470048275525
39397,0.16672052330616166
39398,0.3356290466337168
39399,0.262988127669152
39400,0.8178683310140326
39401,0.3062856462319723
39402,0.20221961184504922
39403,0.2651781011049588
39404,0.4394910772750883
39405,0.3324073558254484
39406,0.4382936648649383
39407,0.4131235913809978
39408,0.8290677988240185
39409,0.14503375825561796
39410,0.24805254785946582
39411,0.1305296833221093
39412,0.14792001682621686
39413,0.20842476357705347
39414,0.48228349105852153
39415,0.1000287527221295
39416,0.3598300149304854
39417,0.22565247885028658
39418,0.19646187323110686
39419,0.13181181106711568
39420,0.1751264363362805
39421,0.3244385641461558
39422,0.4258563322893056
39423,0.398472746862488
39424,0.6051466696619092
39425,0.28666549257873597
39426,0.7012901266723042
39427,0.11350156794657149
39428,0.21113646882201217
39429,0.2676986689179154
39430,0.8116488961330643
39431,0.7932018372004791
39432,0.44412663458682705
39433,0.2802369921985516
39434,0.1286833345891006
39435,0.11829671282788705
39436,0.1715605659543894
39437,0.3992722819802864
39438,0.5502600843453761
39439,0.29020963009466894
39440,0.14574086177051865
39441,0.3656148749776358
39442,0.2569841529824545
39443,0.09234394045217804
39444,0.8304226573960592
39445,0.20779291960165575
39446,0.35801481321460765
39447,0.24516887936555531
39448,0.49918602426324893
39449,0.28640863177472076
39450,0.11312571466943677
39451,0.4347993366549723
39452,0.5143566429589418
39453,0.2152625566499582
39454,0.3827563834569336
39455,0.17423204047469282
39456,0.23613413943045777
39457,0.4033937715025062
39458,0.7758341542020213
39459,0.25961204834031976
39460,0.28986948685887304
39461,0.8360310522481248
39462,0.24232038332683
39463,0.12546682936972703
39464,0.4569827677568125
39465,0.8299235492296824
39466,0.23095037729428136
39467,0.10005361743575798
39468,0.18320453970696296
39469,0.2739992692791392
39470,0.4101871683280165
39471,0.358252207413143
39472,0.8219564581070836
39473,0.3279758642230018
39474,0.2512409397791525
39475,0.25384523387775165
39476,0.14118414590813308
39477,0.31785583213602
39478,0.8073865754052756
39479,0.11123762377953313
39480,0.27722995536551986
39481,0.3032754584164622
39482,0.17452921625849077
39483,0.15917761329677305
39484,0.37527367942252865
39485,0.2927896188329183
39486,0.1882765330645219
39487,0.15072416346961584
39488,0.16393414026210382
39489,0.15913734223662457
39490,0.8193072847632958
39491,0.3432867605332204
39492,0.18302752357207241
39493,0.24543555316809415
39494,0.8305134906480471
39495,0.4286571466756127
39496,0.141227204188969
39497,0.28135498115150487
39498,0.11155536069339486
39499,0.2880568677501347
39500,0.4113155086534032
39501,0.26654558577167364
39502,0.3805083033511894
39503,0.1432079754445828
39504,0.8181681807957591
39505,0.21895430689471826
39506,0.8236350646458849
39507,0.31051524628109756
39508,0.3564651591429616
39509,0.27464667000309906
39510,0.11472391030703735
39511,0.7893431881279607
39512,0.25339074164534336
39513,0.10115048449382291
39514,0.798210575041114
39515,0.17998828069678602
39516,0.29622979371073727
39517,0.8233843066959622
39518,0.28405047595474886
39519,0.3007133309821307
39520,0.10749773583324881
39521,0.4499377482216097
39522,0.8372839514743751
39523,0.7747297989774012
39524,0.8425625116228825
39525,0.7381573636267997
39526,0.2270594705648942
39527,0.27067772325585027
39528,0.776686984448766
39529,0.5136466782296634
39530,0.27130424573391493
39531,0.20167633492472112
39532,0.38329927362326094
39533,0.23565806269861395
39534,0.20171065384365186
39535,0.15716436495427424
39536,0.6942142174185981
39537,0.8565706760328432
39538,0.81633960790765
39539,0.23773447737158251
39540,0.15680992851358513
39541,0.13505122823299723
39542,0.25133496984815595
39543,0.332565483792576
39544,0.10984316664594562
39545,0.4460024286824211
39546,0.12836521254182082
39547,0.21094424546539856
39548,0.29991165896645283
39549,0.1695946930047386
39550,0.09942389073895133
39551,0.13498279585569298
39552,0.8214019313232596
39553,0.35569965650390956
39554,0.5095897027628842
39555,0.5680865860895724
39556,0.4966271114382657
39557,0.747507701762905
39558,0.17995204110550111
39559,0.2452831995477723
39560,0.3143379110226306
39561,0.2586316377238982
39562,0.27815055292416246
39563,0.17828595516073914
39564,0.8113600747799706
39565,0.12893539325799358
39566,0.8297220665159539
39567,0.1574374466228671
39568,0.15425885296761666
39569,0.30570858329967093
39570,0.2977108224732289
39571,0.16327437003931994
39572,0.4118865115768967
39573,0.348713529509247
39574,0.25285256224831754
39575,0.17058478140240996
39576,0.14223676454682183
39577,0.1724390005770585
39578,0.6074307669860326
39579,0.14369486295312303
39580,0.23402790227386688
39581,0.5016207627148889
39582,0.6036462191943514
39583,0.3248170270991778
39584,0.3098385000685115
39585,0.812745035330105
39586,0.21126153677477136
39587,0.5577793847915221
39588,0.2600589857257295
39589,0.27917462932498355
39590,0.2073133351735887
39591,0.24352347707985683
39592,0.4957570997869998
39593,0.1914452015136368
39594,0.28529029413739193
39595,0.7837064226833558
39596,0.1750214984132686
39597,0.8320899115526412
39598,0.6836374486911618
39599,0.1810259441558855
39600,0.3155172349333609
39601,0.20817353168871225
39602,0.11706706075118974
39603,0.21810693454933672
39604,0.8150032920573862
39605,0.8038670738266452
39606,0.09218634763038816
39607,0.16127911404396392
39608,0.6302838323172242
39609,0.11180834834667268
39610,0.7830481697712377
39611,0.15526981446558602
39612,0.2829618273875937
39613,0.1523137899948851
39614,0.5073877364387712
39615,0.2987276285607976
39616,0.15850409579899635
39617,0.16000430348742217
39618,0.24584288357921066
39619,0.2522266306444897
39620,0.2802332794859873
39621,0.13363838470240413
39622,0.3128080982405045
39623,0.15895935516973173
39624,0.7888846283341313
39625,0.31077856218270455
39626,0.5744721488856632
39627,0.276515241120903
39628,0.41592578708741446
39629,0.8289956245589852
39630,0.36538341265102925
39631,0.4068637872502897
39632,0.125632189090046
39633,0.2602877329330868
39634,0.4108324104232411
39635,0.20594510246773767
39636,0.2597376897827547
39637,0.39995818715912534
39638,0.16406296140885196
39639,0.14034188049101917
39640,0.3885372853369342
39641,0.8295604619806591
39642,0.14848052197931644
39643,0.5088071497914796
39644,0.4420006558398605
39645,0.2584191951223212
39646,0.13498279585569298
39647,0.36664412736546215
39648,0.29330048984232737
39649,0.15285502676785062
39650,0.3563015589661217
39651,0.25252815534212947
39652,0.27681379070965184
39653,0.33667175045821407
39654,0.3469659706262367
39655,0.31127636358968236
39656,0.16888184404978088
39657,0.11027207379771056
39658,0.2687676786671335
39659,0.12389918450671474
39660,0.1868716411866021
39661,0.28956826459042884
39662,0.21645120163721426
39663,0.2152209422932847
39664,0.18727707764843465
39665,0.45045860801037046
39666,0.18321905418893372
39667,0.18295109658539727
39668,0.15269198214179086
39669,0.27346452565544144
39670,0.11918610328987703
39671,0.42513480814776416
39672,0.1368715663538199
39673,0.447458204422682
39674,0.17298285031922306
39675,0.10153115345777763
39676,0.1585198072320492
39677,0.14138413876526182
39678,0.6735775557615433
39679,0.24261633104987151
39680,0.42989947347502105
39681,0.22303109707665744
39682,0.13732557412030863
39683,0.30688929358623585
39684,0.2262127837926564
39685,0.20381330869974362
39686,0.38144321793492586
39687,0.3189067197720705
39688,0.45309685346106354
39689,0.39274712472802686
39690,0.8137250391075852
39691,0.19754961905574792
39692,0.814984290416578
39693,0.7748085629640621
39694,0.2580475162847477
39695,0.5065096038644987
39696,0.4890106953004998
39697,0.4028134617732341
39698,0.13688468428747033
39699,0.15177482768206915
39700,0.18561288525914688
39701,0.2501191326920139
39702,0.16116205373014386
39703,0.4056326349347136
39704,0.12568393473089845
39705,0.17908652385314974
39706,0.2771044868219658
39707,0.15937166972973135
39708,0.30863417226222867
39709,0.12573493109829348
39710,0.1654735290619518
39711,0.37743766595740935
39712,0.33840135802571597
39713,0.23042366523334973
39714,0.2665746222965316
39715,0.27938720381950305
39716,0.4714388701340286
39717,0.09996672095054272
39718,0.4315685418435245
39719,0.1286529764555817
39720,0.28438388509987905
39721,0.1903055852370624
39722,0.585558426679038
39723,0.3253498274121606
39724,0.23682246604648008
39725,0.6450774502243121
39726,0.5930020375994176
39727,0.8307494897297352
39728,0.5760925130724657
39729,0.1510572350816642
39730,0.46087989250599415
39731,0.1287571672596324
39732,0.31242272614280553
39733,0.21456222337286895
39734,0.34795615759531034
39735,0.10115048449382291
39736,0.1630441607870924
39737,0.5421236626475261
39738,0.6312882267685017
39739,0.3586717519771933
39740,0.19618522548247433
39741,0.1031152495371432
39742,0.1384698300147342
39743,0.12600799936127388
39744,0.5153459330425614
39745,0.4720623242885342
39746,0.38244920575457997
39747,0.13463790927902802
39748,0.5282061832990387
39749,0.1666769522209858
39750,0.8121462884692109
39751,0.8280104904254093
39752,0.19997863916040326
39753,0.3070185288270996
39754,0.5380122517553962
39755,0.3402202660876655
39756,0.38222884528438916
39757,0.24287039264687302
39758,0.2725514364219845
39759,0.1329355446679765
39760,0.13124116474683573
39761,0.3351797195419516
39762,0.5650980548717146
39763,0.7997420080983129
39764,0.10153115345777763
39765,0.8548898874365302
39766,0.14750359611792382
39767,0.5397715231986866
39768,0.278760443871214
39769,0.15970678707053015
39770,0.241987358757252
39771,0.23081306769911322
39772,0.44998979446079285
39773,0.26990205801502076
39774,0.8134903296321457
39775,0.2676967455787356
39776,0.25175557724932207
39777,0.1610709513673409
39778,0.3161417170740079
39779,0.25315766599571055
39780,0.15188404813483575
39781,0.2502745973393127
39782,0.2031445004287185
39783,0.49896080925014036
39784,0.15645533862439898
39785,0.6358212598233617
39786,0.20373586432055463
39787,0.2746116651841962
39788,0.11511294481383179
39789,0.186770197788207
39790,0.7254325315729636
39791,0.8184801596636154
39792,0.2856675921472499
39793,0.19260730324640477
39794,0.1835779536858645
39795,0.15830874818461865
39796,0.23658202107470658
39797,0.11359027683457061
39798,0.17128866758561112
39799,0.24147484761586027
39800,0.3002603991517689
39801,0.1639098173640105
39802,0.3296004966915647
39803,0.31443498876693815
39804,0.26076392681192057
39805,0.27854495456954736
39806,0.11261365985246212
39807,0.28369423467428817
39808,0.10438643848510838
39809,0.28247682000183516
39810,0.1789927166294912
39811,0.1350480101940223
39812,0.15929576458306074
39813,0.32860585552080557
39814,0.2531009363911355
39815,0.8202599149907096
39816,0.10048963404782212
39817,0.2180994637951074
39818,0.2059880879933884
39819,0.2607633719889382
39820,0.5226613971855348
39821,0.2650043617087549
39822,0.2511779403483332
39823,0.37824642236502204
39824,0.2688249829190278
39825,0.2525033134269846
39826,0.5447502734535828
39827,0.18766067234936026
39828,0.25229196351565597
39829,0.5316311335980585
39830,0.12664375141833595
39831,0.6572518386587612
39832,0.45126502640962496
39833,0.2395372365804967
39834,0.20227141629636275
39835,0.6534863903394891
39836,0.13042348472695778
39837,0.39950790670788344
39838,0.12074498890278403
39839,0.378921511508315
39840,0.3506754911922284
39841,0.2554599900593409
39842,0.1277135092088623
39843,0.2374554767790425
39844,0.1574177050622744
39845,0.16130523109486755
39846,0.29590081715675226
39847,0.17860768202914326
39848,0.37699957256241445
39849,0.1672741173164683
39850,0.34051476294407584
39851,0.8345291366857127
39852,0.7181344701974453
39853,0.3970098292981351
39854,0.1531380849380459
39855,0.227145311434971
39856,0.41214136041521765
39857,0.663787409425989
39858,0.21954835636475184
39859,0.2527940423462184
39860,0.4221829473187162
39861,0.28315635640335357
39862,0.18192875018676785
39863,0.18534270551718707
39864,0.4676379146368833
39865,0.37182592357464334
39866,0.281239443224394
39867,0.5861964174863393
39868,0.37078099515234364
39869,0.82258004547292
39870,0.3056475488058895
39871,0.2755020917267741
39872,0.2783083167400323
39873,0.31306206091998423
39874,0.28849215578790155
39875,0.5113355589474731
39876,0.15805828935412353
39877,0.2586231052359249
39878,0.2038525517688973
39879,0.24612255551599338
39880,0.21438172367259697
39881,0.24045309710810142
39882,0.19863039857870562
39883,0.5743553408267332
39884,0.5305372662152978
39885,0.3121561841951262
39886,0.8499385928689177
39887,0.20301671133725036
39888,0.7901245132977708
39889,0.30868372052740295
39890,0.6019515572219366
39891,0.35878626675390557
39892,0.18671176685087262
39893,0.1026220248416471
39894,0.8379582733067817
39895,0.2595933914618373
39896,0.11123762377953313
39897,0.7998747218583084
39898,0.36763684335300223
39899,0.8238542841142099
39900,0.29862146259643796
39901,0.2663658969185636
39902,0.21337572730961427
39903,0.27848338764560726
39904,0.3584031445694583
39905,0.21827875267718477
39906,0.4332128711570153
39907,0.3639695340482636
39908,0.2635469292991176
39909,0.30508563329955896
39910,0.29890280973370237
39911,0.25853065343211895
39912,0.490156020109297
39913,0.1391465413147916
39914,0.2537726236496707
39915,0.3779470972543601
39916,0.22883044256258772
39917,0.5259666171447879
39918,0.21233748556088172
39919,0.148466008690989
39920,0.30513281159555705
39921,0.2741399446238478
39922,0.418505194923157
39923,0.16360223661209114
39924,0.17891897375772922
39925,0.3150776970841574
39926,0.1895070864446687
39927,0.4169808001876215
39928,0.21287663716170208
39929,0.809722131267154
39930,0.18323907425506042
39931,0.2732968215316262
39932,0.3997891427518218
39933,0.23670236885896387
39934,0.2438625560137611
39935,0.2048671772586003
39936,0.28218405897293913
39937,0.7897999235812663
39938,0.1619369139544601
39939,0.3334351036861301
39940,0.3153373843100013
39941,0.8136550602813782
39942,0.23214303880827133
39943,0.25667206161020245
39944,0.20208761749622553
39945,0.8449263636154137
39946,0.34443831510384654
39947,0.13417753827770973
39948,0.43389948527029876
39949,0.35024064585048575
39950,0.1204824147466083
39951,0.13674754527011715
39952,0.15616974215022522
39953,0.10553729708837012
39954,0.2662000693527119
